Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2019-07-16,11662.599609375,11662.599609375,11670.0498046875,11573.9501953125,11596.650390625,480200,0.0064072971995883,0.0092333107021727,-0.0207971419170333,-0.0024719146922977,11577.05,11733.582470703124,11707.62,0.007389586239586,-0.0060495472295317,-0.0038453921996955,0.0082399818731451,0.0056869196301127,0.0087264012798316,0.0076873097873799,0.3020607375271149,383180.0,1.2531969309462916,47.041618171397054,-49.67952904558842,-24.85636419647621,-24.82316484911221,12008.123314540617,11459.041626865632,11733.582470703124,0.3707244060010597,124.1530886184006,0.0106454043503817,1,0.001666704813639397,-0.13212995475108136,-0.005081458688065088,-0.005159494398267794,0.00017586919155743175,0.012886674267202691,-0.0017430839375631724,0.0016116036353550633,0.0010639052230836388,0.010307819909851412,-0.010463332718774865,0.033298681732978785
2019-07-17,11687.5,11687.5,11706.650390625,11651.150390625,11670.75,464800,0.0021350634900458,0.0164015343179044,-0.0192376277088971,-0.0003378704306574,11614.769921875,11733.3849609375,11711.4119921875,0.0062618612864659,-0.0039106328728033,-0.0020417685077983,0.0047486631016042,0.0014352119615277,0.00879357577295,0.0077035134115541,-0.032069970845481,384075.0,1.210180303326173,48.46904805233703,-44.219086125049216,-28.72890858219081,-15.4901775428584,12008.052418037672,11458.717503837326,11733.3849609375,0.4164717920682451,119.24929657422912,0.0102031483699875,0,-0.03826955246493857,-0.15558796391920449,0.004100761043873469,5.398876330908742e-05,-0.003403778522185874,0.008192345093196218,0.002876675357052383,-0.0014887569760204666,-0.001558787873126799,0.008372058083631506,-0.03289699293275816,-0.0036313832357022235
2019-07-18,11596.900390625,11596.900390625,11677.150390625,11582.400390625,11675.599609375,498300,-0.0077518382352941,0.0012086782695059,-0.0292840822294766,-0.0198491017284002,11617.569921875,11721.64248046875,11716.16099609375,-0.0017791613383002,-0.0106420316138802,-0.0101791538634977,0.0081702866118084,-0.0067404862604921,0.008819254656404,0.0073433435072954,0.0720740103270223,386890.0,1.2879629868955,43.83899936012845,-46.66435938673385,-32.31599874309942,-14.348360643634429,11998.556077109226,11444.728883828277,11721.64248046875,0.2747635158455105,118.23860463142704,0.0101957075294888,0,0.020761225121661564,-0.13489736849520195,0.005387468255362737,0.006991668114452176,-0.006531243569450895,-0.0028900581298841876,0.0021455193237680525,0.00189045669412935,0.008586501614755049,0.007942751178003249,-0.014578274351946696,-0.0604004882913477
2019-07-19,11419.25,11419.25,11640.349609375,11399.2998046875,11627.9501953125,446000,-0.0153187821435988,-0.011534299935079,-0.0331805436103893,-0.0260019634370243,11590.919921875,11706.4,11718.51,-0.0148107245181648,-0.0245293172965215,-0.0255373763388008,0.0211090749994526,-0.0179481500872468,0.0093154516118445,0.0078216098503819,-0.1049568533012241,385770.0,1.1561292998418746,36.48025862929355,-62.219925332365165,-38.296784060952575,-23.92314127141259,12013.0575322951,11399.7424677049,11706.4,0.0318067065711718,127.01083320686082,0.0111225197107393,0,-0.004237304231073047,-0.05773859275147886,-0.009920137646207139,-0.009309351623215112,0.003581997784064761,-0.0015999829421960987,-0.0015820238853935242,0.006119911019633939,0.00337713824872532,0.015523695791369141,-0.026065508525089376,-0.0813953731524778
2019-07-22,11346.2001953125,11346.2001953125,11398.150390625,11301.25,11392.849609375,516000,-0.0063970755248812,-0.0208959361966953,-0.0183758778087811,-0.0302103211217081,11542.4900390625,11688.727490234374,11719.85599609375,-0.0170058490919818,-0.0293040705421566,-0.0318822860029841,0.0085403385236436,-0.004094622123697,0.0070082468514097,0.0079037580267129,0.1569506726457399,397690.0,1.2974930222032235,33.95619951780496,-79.52561041774607,-46.54254933231128,-32.98306108543479,12033.29858612272,11344.156394346028,11688.727490234374,0.002965717366982,126.36720226351362,0.0111374028386807,0,0.06553195385222743,0.043333371480305916,-0.021696910625336185,-0.02715883170872091,-0.00617673452276668,-0.0123300423949253,0.0009303544097944982,0.0026212364930160437,-0.0007012131106650665,0.010780871628250255,0.005967483464873746,-0.07606706669986552
2019-07-23,11331.0498046875,11331.0498046875,11398.150390625,11302.7998046875,11372.25,458900,-0.0013352832106081,-0.0284284649899996,-0.0194576431378653,-0.0394525796251769,11476.180078125,11665.457470703124,11723.51298828125,-0.0126462178572934,-0.0286664853783457,-0.0334765853875075,0.008414982510981,-0.0036228710512431,0.006988980449949,0.0075628939301922,-0.1106589147286821,405610.0,1.1313823623677917,33.439438149586195,-93.38649900552264,-55.91133926695355,-37.47515973856909,12039.394756882935,11291.520184523311,11665.457470703124,0.0528559488785221,124.15172966879835,0.0109567720386718,0,0.03913736047943317,0.08236270660694744,-0.01630482668138178,-0.03813315169313236,0.002828694915066654,-0.009710386841757623,-0.00029043781422777304,0.004080233499628605,0.00014039242552454922,0.009848394624927925,0.010605790783025038,-0.0563947718544755
2019-07-24,11271.2998046875,11271.2998046875,11359.75,11229.7998046875,11322.4501953125,413200,-0.0052731212932523,-0.0356107118983957,-0.0197932478937779,-0.0486387488974306,11392.9400390625,11636.644970703124,11724.49798828125,-0.0106768080897412,-0.0313960911358413,-0.038653952096433,0.0115292998646399,-0.0045176079154824,0.0070059875445976,0.0074448201868597,-0.0995859664414905,409875.0,1.0081122293382128,31.40928950378614,-107.94831771098144,-66.31873495575913,-41.6295827552223,12037.829445586094,11235.460495820154,11636.644970703124,0.04466686912274,124.5659057862056,0.0110516007864861,0,0.032282864635279296,0.16176469011071948,-0.005355980241023461,-0.04719212892715108,0.006847482673755456,0.0004760028568298047,0.004794447512360689,0.00600030718447675,-0.003648405994557402,0.007734902633936391,0.009782981592288076,-0.014751796075628487
2019-07-25,11252.150390625,11252.150390625,11361.400390625,11239.349609375,11290.400390625,553700,-0.0016989534831232,-0.0297277710756831,-0.0285550241170772,-0.0497738407373995,11323.9900390625,11607.175,11726.40099609375,-0.0063440225741711,-0.0305866508754283,-0.0404429803847514,0.0108468849964616,-0.0033878337947838,0.0062147166093295,0.0074330875624731,0.3400290416263312,413550.0,1.3388949341071212,30.764640996882505,-119.65455835743887,-76.98589963609508,-42.66865872134379,12029.839269152257,11184.510730847744,11607.175,0.08001582427694,124.3862540336195,0.0110544429033987,1,-0.049888314301507086,0.08135593412114916,-0.00603711233253279,-0.05801922857933006,0.004688147952890187,0.011774528262990858,-0.0020243928807029965,0.0018143552665748075,0.0019013261661902092,0.001055371806422345,-0.015677283467886993,-0.015850611668378534
2019-07-26,11284.2998046875,11284.2998046875,11307.599609375,11210.0498046875,11247.4501953125,522700,0.0028571795564771,-0.0118177809674453,-0.0232157710722786,-0.0427989007753785,11297.0,11581.947509765623,11726.945,-0.0011242095523147,-0.0256992794024627,-0.0377459939747734,0.0086447370573208,0.0032762633961568,0.0064755867038623,0.0075125419900664,-0.0559869965685388,424490.0,1.231359984923084,33.24189822077429,-124.89790408563384,-86.56830052600284,-38.32960355963101,12018.236318899226,11145.658700632024,11581.947509765623,0.1588868441649863,122.46936479461095,0.0108530761247354,0,-0.009404379577318989,0.0757447100700217,0.0031362253797200257,-0.04559715700434397,-0.005262401280453521,0.00285792980762678,0.0023906247979210704,0.005800517950527384,-0.006255288240531676,-0.008554765711192513,0.0025053576766718155,0.013019913754729329
2019-07-29,11189.2001953125,11189.2001953125,11310.9501953125,11152.400390625,11307.5,482900,-0.0084276039294431,-0.0138372316103555,-0.034444025898182,-0.057005076551553,11265.6,11548.1275390625,11722.58599609375,-0.0067816898068012,-0.031080999281996,-0.0455006942119244,0.0141698961427038,-0.0104620654156533,0.0064276151379656,0.0073461272451414,-0.0761431031184235,434715.0,1.1108427360454551,29.840625670553425,-135.1688941751272,-96.28841925582772,-38.88047491929949,11995.934585882043,11100.320492242954,11548.1275390625,0.0992388392509621,125.04653907267448,0.0111756458808432,0,-0.040348118277643064,-0.03115018602742259,0.009718331663084667,-0.01494939877981305,0.007387691099234761,0.01654566712556682,-0.0004986647869879013,0.00436454566539024,0.003253395223501654,-0.004631236894958146,0.003213143586306977,0.01024626431565756
2019-07-30,11085.400390625,11085.400390625,11267.4501953125,11072.650390625,11213.7001953125,479100,-0.0092767850137299,-0.0216793164178731,-0.04949147172008,-0.069259332476068,11216.4701171875,11506.882568359377,11707.72900390625,-0.0116854701339288,-0.0366287024509427,-0.0531553654063577,0.0175726449043954,-0.0114413442889378,0.0056081624549855,0.007301515650533,-0.0078691240422448,440510.0,1.087603005607137,26.63698912834927,-149.9559062240114,-107.02191664946446,-42.93398957454696,11965.48489448809,11048.28024223066,11506.882568359377,0.0404709552039232,130.02891518801917,0.0117297445835141,1,0.07666943910978241,0.003843212133376017,-0.0010025605822191475,0.00037395222348513,-0.0016161146071345112,0.0120400602518278,-0.004056293162589153,0.0005811552297430023,0.0007754498314680447,-0.003999209322187336,0.011921675442167157,0.011561680844330402
2019-07-31,11118.0,11118.0,11145.2998046875,10999.400390625,11034.0498046875,536700,0.0029407696814063,-0.0136008985071753,-0.0487272727272727,-0.0670275033041727,11185.81015625,11466.945068359377,11695.90701171875,-0.0060621586905899,-0.0304305171324327,-0.0494110470560097,0.0131228111227289,0.0076082849722896,0.0057273579224833,0.0073915474659169,0.1202254226675014,450320.0,1.1918191508260791,29.20752091359468,-157.23173421844876,-117.06388016326132,-40.16785405518743,11914.810836192206,11019.079300526544,11466.945068359377,0.1104356557011728,131.16252225048208,0.0117973126686888,0,0.04211326335291865,0.013402780894360422,-0.017214039320374686,-0.01155241860995615,-0.0025786549148275606,0.0025653095897333333,0.0011615245893703552,-0.0030365341634914778,0.007114663116113862,0.00676007024222125,0.020749082597822932,0.02254709827330692
2019-08-01,10980.0,10980.0,11076.75,10881.0,11060.2001953125,499900,-0.0124123043712898,-0.0241865226803001,-0.0531952823466265,-0.0809215895536442,11131.380078125,11418.607568359375,11680.74900390625,-0.0135993989121336,-0.0384116509595043,-0.0599917867999653,0.017827868852459,-0.0072512426444586,0.0061528510516216,0.0075114816384398,-0.0685671697410098,458635.0,1.0899735083454165,25.18467373937071,-172.14890163040764,-128.0808844566906,-44.06801717371704,11857.490509251436,10979.724627467316,11418.607568359375,0.0003137197952193,138.72234208973336,0.0126340930864966,1,-0.001469471314758164,0.06504701479764696,0.002931424157396112,-0.00263364678047473,-0.010885526112695776,-0.012975458351868863,0.0018492015525679584,0.0008331316919558684,-0.0025179937811333764,0.0023193186987380265,0.009130105098360985,0.04831783663798195
2019-08-02,10997.349609375,10997.349609375,11080.150390625,10848.9501953125,10930.2998046875,547400,0.0015801101434427,-0.0254291538047669,-0.03694641860236,-0.068901059959066,11073.9900390625,11377.917529296876,11667.555,-0.0069207602153477,-0.0334479415008902,-0.0574418025563197,0.0210232650160914,0.0061343060927519,0.0054124996798167,0.0074180300975981,0.0950190038007601,459470.0,1.1913726685093695,26.554295158049143,-180.49031578786344,-138.56277072292517,-41.92754506493827,11814.57437262985,10941.260685963902,11377.917529296876,0.0642254029307946,145.3279030342167,0.0132148115860868,0,0.07137603062087505,0.1518987360873143,-0.017618437456711433,-0.023268932259908892,-0.00899879386967306,-0.016682879472312173,0.0047410429234140405,0.0031798977880543866,-0.0036462739365369368,0.004950845094511491,-0.07903722982918648,-0.03695108314725737
2019-08-05,10862.599609375,10862.599609375,10895.7998046875,10782.599609375,10895.7998046875,506600,-0.0122529522827143,-0.0291889125439298,-0.0426222504109606,-0.0602149069542546,11008.669921875,11343.117529296876,11647.925,-0.0132686612948352,-0.0423620683362222,-0.0674219133987383,0.0104210961816913,-0.0030470636307228,0.006014677533507,0.0064842107473289,-0.0745341614906832,461600.0,1.0974870017331022,23.028202215986227,-195.7180298338717,-149.99382254511448,-45.72420728875721,11825.202944691046,10861.032113902704,11343.117529296876,0.0016257445488312,150.28662424605838,0.0138352355467795,1,0.043269171882564184,0.25226705994004206,-0.005721413998537095,-0.03820426500847107,-0.007282739927037873,-0.031002774504892416,-0.0015531405118932584,0.0021215411729478273,0.017383313918979404,0.019104670839575233,0.031695997410389865,-0.00960855708534869
2019-08-06,10948.25,10948.25,11018.5498046875,10813.7998046875,10815.400390625,517900,0.0078848888576432,-0.0123721639085755,-0.0337832602703008,-0.052583560785793,10981.23984375,11312.735009765624,11628.395,-0.0030042002742318,-0.0322190000429593,-0.0584900151740631,0.0187016189802023,0.012283374131036,0.0071283408496683,0.0069118173729918,0.0223055665219107,465370.0,1.1128779250918623,29.441664725015077,-198.5856603347729,-159.71219010304617,-38.87347023172674,11813.577022467349,10811.892997063904,11312.735009765624,0.1361277603295874,154.17686537133991,0.0140823296299719,0,0.09216593883337443,0.27029093564721296,-0.019744706263459144,-0.05624847119914189,-0.0297778200029859,-0.058335561815509474,0.005190619803778995,0.011425812698870219,0.013143331710626871,0.031699070705764276,-0.01742725877402651,-0.03833304635343582
2019-08-07,10855.5,10855.5,10975.650390625,10835.900390625,10958.099609375,548500,-0.0084716735551343,-0.0236103615758229,-0.0368901379514878,-0.0559532101999562,10928.73984375,11280.564990234376,11606.93,-0.0067015817740307,-0.0376811791432748,-0.0647397718432005,0.0128736585141172,-0.0093629016921166,0.0072912353295432,0.0070171742527585,0.0590847653987256,475915.0,1.1525167309288424,26.834197842324517,-205.96815533878728,-168.96338315019435,-37.00477218859288,11811.21020323975,10749.919777229,11280.564990234376,0.0994828749825448,153.14637498767277,0.0141077218909928,1,-0.02833027781986952,0.18442330976288535,0.013528940288936031,-0.02672654560497012,0.013017017169932643,-0.043611704276094954,0.026746785812900242,0.03727338373565714,0.0053257196218403635,0.029866457788704448,-0.019381926955764794,-0.0761412269945988
2019-08-08,11032.4501953125,11032.4501953125,11058.0498046875,10842.9501953125,10899.2001953125,482500,0.0163005108297638,0.004776884818989,-0.0195251740943267,-0.0475226563942503,10939.2298828125,11253.04248046875,11590.35701171875,0.0085216522093996,-0.019602901663183,-0.0481354298096394,0.0194969934662739,0.0122256677198486,0.0096785876295515,0.0079311836264336,-0.1203281677301731,484175.0,0.9965405070480716,38.0979542938202,-195.28926085445343,-174.2285586910462,-21.060702163407257,11775.1394440074,10730.9455169301,11253.04248046875,0.2887439493412033,157.571606015339,0.0142825576572544,1,0.03846147019892143,0.231788048797809,-0.011421300779971721,-0.0406548420401025,0.0007668762331907164,-0.032344837280534944,-0.004054716159734739,0.0311607105975773,0.023702814340790912,0.056938555944386016,-0.04736156749841003,-0.12785936231391792
2019-08-09,11109.650390625,11109.650390625,11181.4501953125,11062.7998046875,11087.900390625,538100,0.0069975566574775,0.010211622367108,-0.0154772043534283,-0.0383336601925989,10961.6900390625,11230.9,11573.63201171875,0.013497950684177,-0.010796072387342,-0.0400895432500316,0.0106799391927872,0.0019615977086509,0.0099895895840411,0.008204090411417,0.1152331606217615,493110.0,1.091237249295289,42.27340257632834,-178.53866685058165,-175.0905803229533,-3.4480865276283623,11737.655738651503,10724.144261348494,11230.9,0.3803668117329573,156.9593484428148,0.0141281987212906,0,-0.03882912947536177,0.10508239621407034,0.014742534432736765,-0.009052720346526377,0.018762303409984193,-0.005237736966991147,-0.000911178663745349,0.02535986383281097,-0.006369068762197561,0.05405019736661809,0.028381302771752104,-0.026135307274744224
2019-08-21,10918.7001953125,10918.7001953125,11034.2001953125,10906.650390625,11018.150390625,557900,-0.0089225564752201,-0.0006543577221093,0.0051645635441706,-0.037677812187433,11013.36015625,11065.492529296876,11460.0830078125,-0.0085950118396683,-0.0132657749843243,-0.047240740937996,0.0116817755232677,-0.0090260335706725,0.0100158367870164,0.0084230766844723,0.2545536316617944,503360.0,1.10835187539733,37.34757188483905,-136.75840171860546,-154.85608601362762,18.09768429502216,11338.697247860631,10792.287810733116,11065.492529296876,0.2313510272515345,150.87163193299384,0.0138177282308533,0,-0.007164229207964112,-0.06467949839522047,-0.007225206518367111,0.009136597038633898,-0.007914727601131322,-0.00881997115517863,0.01213235838288429,0.005797721499181341,0.0027992209434382076,0.0015976730742071066,0.0023127747773108442,-0.013309953447330658
2019-08-22,10741.349609375,10741.349609375,10908.25,10718.2998046875,10905.2998046875,668200,-0.0162428295277892,-0.0261166310994425,-0.0188980330760624,-0.0520428561763579,10955.75,11036.00751953125,11435.5980078125,-0.0195696680396139,-0.0266996837067001,-0.0607094091592942,0.0176840157168622,-0.0150339924851977,0.010920622054554,0.0090109800404206,0.1977056820218676,513825.0,1.300442757748261,31.779665758672976,-149.56009555737546,-153.7968879223772,4.236792365001747,11315.4228881968,10756.5921508657,11036.00751953125,-0.0272757750647282,154.4094004109943,0.0143752327245941,1,0.023451672680607105,0.04034228745654844,-0.009412987242142679,-0.01071224181521735,0.00824679859557964,0.029511311378726646,-0.002569694852842641,0.010270057804361743,0.0,-0.007454349657717518,-0.011714587249282982,0.008147759671721877
2019-08-26,11057.849609375,11057.849609375,11070.2998046875,10756.5498046875,11000.2998046875,684100,0.0211000667853762,0.0003572692543303,0.0023022459755397,-0.0172678798722675,10912.8498046875,11004.194970703124,11396.9369921875,0.0132870704978655,0.0048758349715469,-0.0297525013119701,0.0283735094148864,0.0052316578374506,0.0119333488816002,0.0106360891580339,0.0254834357667517,533040.0,1.2833933663514934,47.620818266391225,-131.94121128867846,-148.95674350313203,17.01553221445357,11253.68578997866,10754.704151427592,11004.194970703124,0.6075282826592093,170.49939312382926,0.0154188562104586,1,-0.028011203883169355,0.04204208882746174,-0.0027945650438427894,-0.044595442796009466,-0.025946336754618105,-0.014390595428528608,0.006755597135471358,0.0027942178296351816,0.019568507181138672,0.00932229790805783,-0.021318885956744693,-0.012757440797628417
2019-08-27,11105.349609375,11105.349609375,11141.75,11049.5,11106.5498046875,685600,0.0042955910667956,0.0080193890691657,-0.0003871212053287,-0.0158583340047526,10930.5197265625,10995.2474609375,11382.57798828125,0.0159946541597324,0.0100136125929548,-0.0243555000626102,0.0083068073716584,-0.0001080619394506,0.0117944834690787,0.0106670585689376,0.0021926618915362,541185.0,1.2668495985661097,49.55247218729279,-111.82164849187576,-141.52972450088075,29.708076009005023,11214.974896091688,10775.520025783311,10995.2474609375,0.7505425605142085,164.91015075784145,0.0148496136149217,0,-0.03976948235658584,-0.005373143438083039,0.03682303098879225,-0.00832857341928639,0.010982987735216332,-0.015484076768206512,-0.005810591581341229,0.005208607061748083,-0.00019646715748000698,0.017262079440565792,-0.009783991087537358,-0.04572139720127033
2019-08-28,11046.099609375,11046.099609375,11129.650390625,10987.650390625,11101.2998046875,550000,-0.0053352665232603,0.0116680018485344,0.011006009079314,-0.0127891702212503,10955.999609375,10988.092431640624,11370.05697265625,0.0082238046013529,0.0052790944465792,-0.0284921495169577,0.0128552163226449,-0.0049724083020613,0.0105073672479111,0.0105718253869904,-0.1977829638273045,544540.0,1.0100268116208175,47.21354527150054,-99.51063321242144,-133.12590624318892,33.61527303076747,11190.747368783334,10785.437494497915,10988.092431640624,0.6431180965838657,163.27371141799563,0.0147811188737989,0,-0.03901558370249569,-0.03728195809819779,0.006253751024293042,0.0051354036507538225,-0.003203180635808267,-0.01080847766451365,0.009195499433630738,0.002291838450345418,0.009631101815898768,0.02419249302452453,0.024049234343882064,-0.0250266212920367
2019-08-29,10948.2998046875,10948.2998046875,11021.099609375,10922.400390625,10996.0498046875,649900,-0.0088537862364102,0.0192666846195821,-0.0073531273745792,-0.0123676710904774,10997.3896484375,10981.23740234375,11355.19296875,-0.0044637723422825,-0.0029994431819878,-0.0358332231942062,0.0090150270371425,-0.0043424685089771,0.0104911237843152,0.0105539406810456,0.1816363636363636,553080.0,1.1750560497577205,43.55876556376209,-96.5329203820802,-125.8073090709672,29.274388688887,11179.489718086332,10782.985086601167,10981.23740234375,0.4169301061304701,160.4469619417102,0.0146549660498897,1,0.051842592869470794,-0.010575810830467658,-0.011443073613169541,0.003075502140126085,0.006545480165679685,-0.012477642168675196,-0.008661307764431081,-0.0038294653367728637,-0.002076541967472423,0.02206571432998894,0.01547421207716626,0.0017959495972164063
2019-08-30,11023.25,11023.25,11042.599609375,10874.7998046875,10987.7998046875,628200,0.0068458296401794,0.0179050818026171,-0.0022221442388088,-0.0085222162259399,11036.1697265625,10976.49990234375,11341.82896484375,-0.0011706712457859,0.004259107918934,-0.028088852850034,0.015222353179643,0.0032263233716159,0.0107450415711533,0.0106579048936412,-0.0333897522695799,557655.0,1.1265029453694488,46.94810421825998,-87.12093126919535,-118.07003351061284,30.94910224141748,11165.77857288305,10787.221231804451,10976.49990234375,0.6234954195394751,160.97216499498091,0.0146029678175656,0,-0.024346784067522886,-0.07955182330237165,-0.017950516591899723,0.010024339829975304,0.012687291793508804,0.0005576992354834331,0.007688479684171856,0.009059651337454566,-0.007348191227290024,0.019501736605651354,0.016672648360131603,0.024570924080285828
2019-09-05,10847.900390625,10847.900390625,10920.099609375,10816.0,10860.9501953125,595700,0.0002996869316147,-0.017942914309933,-0.0064842704187348,-0.0013531953011794,10892.4001953125,10959.025,11286.52798828125,-0.0040853993508842,-0.0101400087484971,-0.0388629344747716,0.009596291044944,-0.0012015343457823,0.0123904627879677,0.0109810390200832,0.1707940251572326,559335.0,1.0650147049621426,41.58891177241694,-100.14884680397518,-108.7716172423318,8.622770438356639,11171.356960572515,10746.693039427484,10959.025,0.2383234038922548,159.2052325136336,0.0146761333327896,1,-0.04540419263968298,0.023752946253317253,0.011172738535448534,-0.024472874798342925,0.010842079212828093,0.01725800705756919,0.006918946724714603,0.012930668553991165,0.002846254184988517,0.008128494994863233,0.04301074812551886,0.008605226832928636
2019-09-06,10946.2001953125,10946.2001953125,10957.0498046875,10867.4501953125,10883.7998046875,497200,0.0090616433731685,-0.0001917749250984,0.0190712148274838,-0.000187226697189,10891.9802734375,10958.922509765624,11269.52298828125,0.0049779673221799,-0.0011609092446623,-0.0286900158334084,0.0081854531962031,0.005733327674598,0.0113792035275354,0.0110286187877973,-0.1653516870908175,558300.0,0.8905606304854021,46.18240247891669,-91.73079139336733,-105.36345207253892,13.632660679171607,11171.277152902128,10746.567866629124,10958.922509765624,0.4700446520377059,155.6298169099812,0.0142177024111642,1,0.001740179062865721,0.051125997381952226,-0.0075266008905475745,-0.014118190345788983,0.013009813642266721,0.017581984593140643,-0.006959637806967067,-0.0017936512556457895,-0.022511786954043878,-0.007271520200417658,0.000711001008189438,-0.00722976289950894
2019-09-09,11003.0498046875,11003.0498046875,11028.849609375,10889.7998046875,10936.7001953125,412500,0.0051935473827113,-0.001832508136212,0.0160397624583221,0.0135921702996177,10887.940234375,10966.3,11252.63298828125,0.0105722081343797,0.0033511580649354,-0.0221799807968207,0.0126373875566992,0.0060666936269714,0.0112349789028981,0.0108954850738092,-0.1703539823008849,551500.0,0.7479601087941976,48.69524171046527,-79.55507211704207,-100.20177608143958,20.646703964397503,11173.97037713448,10758.62962286552,10966.3,0.5884810948836069,154.44553032266114,0.0140366110364114,1,-0.05790387802511343,-0.0006142646474234237,0.012191858802285571,-0.006560821256964,0.0009106051537297599,0.017854336193706688,0.0036730581681700958,0.007530706684546695,-0.006071052589394554,-0.0084918863941702,0.003907659390487206,0.025771361578340368
2019-09-13,11075.900390625,11075.900390625,11084.4501953125,10945.75,10986.7998046875,624300,0.0084769446400874,0.0210178921072177,0.0026978555602292,0.0137335572623338,11008.730078125,10967.622509765624,11204.601015625,0.0061015495904901,0.0098725025193895,-0.0114864085584595,0.0125227015791781,0.008109785153224,0.0092723499252169,0.0096543647246522,0.132208922742111,562380.0,1.1101034887442651,52.03860677330574,-46.33568733845459,-78.64170400154464,32.30601666309005,11170.66901006033,10764.57600947092,10967.622509765624,0.7666332113634537,144.4990462293227,0.0130462572913378,0,-0.030579067698653595,-0.137232239514387,0.0015229146693851447,0.03338821782317569,0.002879153101061016,0.011280264905703996,-0.004159596071773408,-0.005497924057332848,0.0028773599354687818,-0.01102024084277331,-0.011838562285419019,-0.02149199113445377
2019-09-16,11003.5,11003.5,11052.7001953125,10968.2001953125,10994.849609375,434500,-0.0065367498868337,0.005234675381877,0.0050418965772993,-0.0023483045050223,11020.1900390625,10966.327490234376,11186.46501953125,-0.001514496483576,0.003389695392439,-0.0163559282768772,0.0076793747443995,0.0007867675259172,0.0090441003371714,0.0095539494535519,-0.3040205029633189,558530.0,0.7779349363507779,48.72149986363439,-41.0798380889737,-71.12933081903046,30.049492730056755,11168.107842419591,10764.547138049156,10966.327490234376,0.5921113214519121,141.87055687812105,0.0128932209640678,0,-0.052348976707432326,-0.132145083694737,0.010074231177094273,0.0312262448547318,-0.0007244143620946941,0.009628306218709026,-0.0038442245209645565,-0.012946518177650135,-0.005204461874915967,-0.010157965246187062,-0.0043565379887827715,-0.029547097843541925
2019-09-17,10817.599609375,10817.599609375,11000.099609375,10796.5,11000.099609375,482000,-0.016894659937747,-0.0168544356886847,-0.0186560579343659,-0.0208367457215171,10983.1,10954.81748046875,11164.48201171875,-0.0150686409688521,-0.0125258016702144,-0.0310701743242226,0.0188211448682711,-0.016590758854989,0.0102415820927544,0.0102519475208655,0.1093210586881472,559085.0,0.862122933006609,41.420630322445945,-51.32352196799548,-67.16816904882347,15.844647080827997,11162.860356177787,10746.774604759712,10954.81748046875,0.1702173274953708,146.52265995825525,0.0135448403757957,1,0.05878186476155145,-0.056782369119484866,-0.008674763112238137,0.012737831762966723,-0.0031355866640028207,0.006557155865713815,-0.00370772394147445,-0.00905957357570264,0.008182943840697732,0.0005991375604561533,0.14676396127077207,0.08729478279963843
2019-09-19,10704.7998046875,10704.7998046875,10845.2001953125,10670.25,10845.2001953125,642600,-0.0125315899915916,-0.0253123069657837,-0.012895813225883,-0.0283380407835617,10888.4900390625,10928.544970703126,11120.2330078125,-0.0168701292572258,-0.0204734634496571,-0.0373583181964926,0.0163431543330582,-0.0129458551337469,0.0087344500720039,0.0105852812434521,0.2376733436055469,576465.0,1.114725091722828,37.85635047195813,-71.50288846949115,-66.3962871681654,-5.106601301325753,11158.528956695583,10698.560984710666,10928.544970703126,0.0135635965041461,144.1609307325007,0.0134669431808873,1,-0.04182272516535712,-0.001301203919210514,0.001507473370681911,-0.021728992630409283,0.00034269198975556137,0.0019327505007602497,-0.0005449635900520722,-0.002073533903765745,0.0015945946800830502,0.008766043476928997,-0.020728000321427187,0.04233184951303248
2019-09-20,11274.2001953125,11274.2001953125,11381.900390625,10691.0,10746.7998046875,1356800,0.0531911293077771,0.0179037186769346,0.0392979092116219,0.0325588205226681,10928.15,10946.319970703124,11114.54501953125,0.031665944859148,0.0299534661408507,0.0143645264381666,0.0612815435823338,0.0490751107501751,0.0193495282812314,0.0159893104607187,1.1114223467164646,616410.0,2.201132363199818,58.56480205771536,-36.68681192402619,-60.45439211933756,23.76758019531137,11221.101619021263,10671.538322384988,10946.319970703124,1.0966195825235028,183.21374929625065,0.0162507092407695,1,0.013029303211391063,0.04362420059368466,-0.015272709655999583,-0.03813468049589297,1.997472142156731e-05,-0.000923729713457222,-0.0023357374100891892,-0.0002458546674805051,-0.006036468050373167,-0.00020012461972651607,0.0003441827147410148,0.055182445218863174
