Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2025-08-18,24938.19921875,25022.0,24852.849609375,24876.94921875,363100,0.009973019276634965,0.021082875514770283,0.012684517596121658,-0.003662676440791879,24640.01015625,24753.367578125,25018.039140625,0.009616029417094163,0.004992518300185322,-0.005639527585752813,0.006799482892279641,-0.0024560714854643018,0.006329579108382047,0.006133799652983264,0.3438193930421909,1.1923487398407355,55.65453891991586,-115.57588873571149,-131.90982361881302,16.333934883101534,0.6380251309099103,0.008873390507155387,0.01812185396481447,0.05731395212522128,0.0029068164395997798,-0.003229343773424209,0.00030309080129242716,0.02027445411080442,-0.0016621767687192701,-0.00356074645624882,-0.007364403748689963,-0.020412890811802753,0.0209097769622979,0.0012523170792080318
2025-08-19,24891.349609375,25012.650390625,24873.94921875,24980.650390625,252300,0.004168564680625764,0.016091063341496348,0.010431703213639176,-0.004386040706381045,24719.130078125,24747.86513671875,25015.5881640625,0.010579672976899435,0.009406276162417848,-0.0013966400953023816,0.005552344302734937,0.0035876231161192655,0.00616550534444673,0.006104197658592309,-0.3051500963921785,0.8357625546574798,54.70081437048563,-83.13389934287261,-122.15463876362494,39.020739420752335,0.7690074806048587,0.008522455622488437,-0.0016180829000712604,0.025768946508541113,0.007102163442365361,0.01327154527572616,-0.0029976063534671304,0.009343481083090355,0.0007181838533216744,0.000910467708501006,-0.0015369919741438087,-0.0324521087398818,-0.008442791170371278,-0.007201047142742278
2025-08-20,24965.80078125,25088.69921875,24929.69921875,25050.55078125,287100,0.0027981813736617234,0.02299755717804164,0.016268044945672022,-0.00041297835327858134,24831.76015625,24747.34765625,25014.5141796875,0.008810918904793574,0.012251944297692274,0.0014406276813387908,0.0063471658323380805,0.0033946437665900776,0.006015830435540423,0.006135312392039676,0.13793103448275867,0.9830508474576272,55.64049507606238,-51.19289188446419,-107.9622893877928,56.769397503328605,0.851645946716553,0.008580362292878906,-0.044570517336624205,-0.035188240243822166,0.0023369559046753086,0.006384320829749157,-0.005858103118756786,0.0059496694432301656,-0.0024876905740109923,-0.0022082857413441292,-0.005713454360013359,-0.013510735353982395,-0.016871644997116464,-0.02517199239207646
2025-08-21,25142.0,25153.650390625,25054.900390625,25083.75,226500,0.0013252889742787488,0.018863227420441664,0.020735193717368983,-0.005398530070150898,24924.640234375,24740.54013671875,25013.361171875,0.006383633389643206,0.013872367433557908,0.002814049165217547,0.003936811680869089,-0.0023168403468300054,0.005791813213416908,0.005962226635370135,-0.21107628004179724,0.7815734989648033,59.38970002500276,-22.936120535177906,-90.95705561726982,68.02093508209191,0.9257230721061537,0.00794708819205661,0.0,-0.03597707251449689,-0.002983048325494786,0.01189601699274867,-0.0024316693228262354,-0.007753931621108712,-0.0024743175175754306,-0.006677684017064367,0.008872495090765042,-0.0030891438658429138,0.013793113574950722,0.0006332264791326647
2025-08-22,25064.150390625,25084.849609375,24859.150390625,24870.099609375,210200,-0.008517482060098724,0.00969493370430441,0.011137890051868382,-0.007660970269553036,24972.4,24730.94013671875,25012.9991796875,-0.0040965382031763475,0.0056269382355438324,-0.00571301223359677,0.00907512323211286,-0.00774216473432041,0.006697849077137194,0.006101810281193696,-0.07196467991169975,0.7417732686369651,59.015459497687665,-17.579580177072785,-76.28156052923042,58.70198035215763,0.683448401721239,0.0079481513974223,-0.03562341625554455,-0.06342672454595011,0.0010224551603723597,0.0104020464871184,-0.004004181529308926,-0.014908986680012504,-0.0006993391761710432,-0.006591570837176541,-0.0020362704275490584,-0.007833803007178064,0.004904309093197945,0.013886654600086423
2025-08-25,24949.150390625,25021.55078125,24894.349609375,24967.75,213000,0.003926417350905487,0.003649996647561604,0.02480982458728187,0.005264323388493031,24990.56015625,24737.47763671875,25017.9821875,-0.0009127508990348643,0.009308643616091405,-0.002007843283424293,0.005094618933424117,0.0007455007117993513,0.005591458284958945,0.005818723565558484,0.013320647002854402,0.7603884049692988,57.51348282033528,-5.3927486765387584,-62.10379815869209,56.711049482153335,0.7942387230565379,0.007828955379224914,0.03166223925248035,-0.05097088446119602,-0.010869803575113024,-0.003477533179074288,0.015186444876893468,-0.0002519707387845793,0.003162555400174405,-0.0017906612717961679,0.010911965128379553,0.010433923308581727,0.002204020602007528,-0.004690419658454625
2025-08-26,24899.5,24919.650390625,24689.599609375,24712.05078125,750500,-0.010241179872034878,-0.010752306492220143,0.005165740804442764,0.001262125373547196,24936.840234375,24739.03515625,25013.293203125,-0.009014351899128359,-0.0010907610110729715,-0.012043293117331877,0.009309254957688438,-0.00752823224361935,0.006337469798049654,0.006113387096723577,2.523474178403756,2.464372496223813,51.723755287080664,-16.180863968977064,-52.91921132074909,36.73834735177203,0.46545788541063354,0.008301187596105545,0.0025576033943977006,-0.0470016139817,-0.00018309639880198514,-0.010686260726174845,-0.004266385548063467,-0.0015242440125988743,0.00042039130302162775,-0.002087707242889092,-0.00029252596167905764,0.011693309650680828,0.017907684685488423,0.021759774876314086
2025-08-28,24695.80078125,24702.650390625,24481.599609375,24500.900390625,326600,-0.008544430103923584,-0.021941648925196677,0.0005513039271072273,-0.012900283379430166,24826.91015625,24723.0251953125,25006.243203125,-0.013131306456310221,-0.008984531744505753,-0.02020866582777403,0.00902214929760633,-0.007892045791565336,0.0068434115553497234,0.006253497470108777,-0.5648234510326449,1.0651099841831493,48.119290192285526,-41.2925995446094,-50.59388896552116,9.301289420911758,0.22407237903376506,0.008659160405536754,0.036564569994260054,0.033927024582229626,-0.012492932495332676,-0.025323466567581332,0.004133995191134998,0.008511413819716873,0.0031890011043520516,0.003591260680113617,0.004535479151426491,0.02212166907085611,-0.023919799054944124,0.014434667969598358
2025-08-29,24466.69921875,24572.44921875,24404.69921875,24426.849609375,325500,-0.0030223697933294824,-0.026188284870683254,-0.007819053023508604,-0.01722793389736399,24695.530078125,24701.61513671875,24998.5391796875,-0.010879720657949954,-0.011123383059082337,-0.022868919107762342,0.006867443107997755,-0.0016287284614371416,0.006631556665576427,0.006256715020195245,-0.003368034292712818,1.0475837986579342,45.76917445163558,-66.40365014323834,-53.7558412010646,-12.64780894217374,0.17147821689287368,0.008327786809809066,-0.0008202851149897716,0.03307890963397919,-0.01157194596721578,-0.03371991054516732,0.005555251394306682,0.01658594912401412,0.0005765026908393089,0.0066606317778599156,0.01203030842648567,0.025320952878301606,0.021343849393218983,0.021990182087977317
2025-09-01,24432.69921875,24635.599609375,24432.69921875,24625.05078125,229300,0.008114070174605414,-0.009853150247642217,-0.00025374218176721364,-0.005785562235069541,24646.5203125,24694.4501953125,24995.1751953125,-0.0008710978660591007,-0.0028103243244376186,-0.014807834358845029,0.00823959278002758,0.007872710287874648,0.007205324990505033,0.006531078271288314,-0.29554531490015357,0.7521361914289931,56.656401799994036,-69.50989373739867,-56.90665170833141,-12.60324202906726,0.41704206649818626,0.008116015034504891,-0.035303800854016076,0.03342129448246989,-0.0030602387427501876,-0.03766090688305057,-0.00639818429357164,0.014142455359100303,-0.0007689526594969465,0.006590505582759532,0.012031214414605307,0.039774070296845654,-0.009133070461711856,0.007714132162083498
2025-09-02,24653.0,24756.099609375,24522.349609375,24579.599609375,271600,-0.0018457290617897026,-0.015546070055371453,-0.01195281651139457,0.000580085373365069,24568.890234375,24695.1626953125,24984.5191796875,0.00043589168651236854,-0.0046795839073145995,-0.0162068186063673,0.00950991894558138,-0.0029773411197420194,0.006299740815899763,0.006274796124611835,0.18447448757086793,0.8896896241094095,49.847720167393234,-74.77715933838044,-60.48075323434122,-14.296406104039221,0.36156874724811644,0.008073918460413866,-0.03914893941676367,-0.037510622127391424,0.006463453361372773,-0.020797130181752,,,0.006651354750911054,0.010091226660744468,,,,
2025-09-03,24616.5,24737.05078125,24533.19921875,24715.05078125,340300,0.0055107151470170646,0.00012139826138080068,-0.010632213542153268,-0.0003114224246898445,24569.490234375,24694.777734375,24979.3821875,0.005924443099407428,0.0008209446990397051,-0.010581983343938561,0.008248073787275056,0.004003444082221274,0.006439197475196544,0.006230006465772065,0.25294550810014726,1.1001373959427787,56.22793903131041,-67.24655133387205,-61.833912854247394,-5.412638479624654,0.5242901811038699,0.007934014235605198,0.009743105141622355,-0.030612296202803035,-0.006322846902126145,-0.02681029248293787,,-0.0036929032577032173,-0.0019608586245332127,0.007686957734181599,,0.051119224922275164,,0.012191253841482341
2025-09-04,24980.75,24980.75,24708.19921875,24734.30078125,314100,0.0007788776228048189,0.009526196462326997,-0.012624472921238472,0.0034381965315353202,24616.1703125,24699.015234375,24973.1812109375,0.0047988971172341355,0.0014286216086012438,-0.009565478569581565,0.011019142350553485,-0.009865565235231128,0.006335958386922506,0.006192381460010488,-0.07699089039083162,1.0053130200998592,53.35143390463261,-59.044547326531756,-61.27603974870427,2.231492422172515,0.5422989772396675,0.008203339974826654,-0.041228011322958835,-0.10336335673342989,0.007576280375878097,-0.007032052866299376,0.0051000736279842585,-0.0027343550885819967,-3.5285386821515274e-05,0.004448214644317883,0.012053908305966976,0.05898630935042237,-0.024698813960013055,0.011383418509140375
2025-09-05,24818.849609375,24832.349609375,24621.599609375,24741.0,210100,0.00027084730671167456,0.012860863993874538,-0.013664224846763329,0.0067876385214102886,24679.000390625,24707.3552734375,24963.1062109375,0.002512241516822389,0.0013617291770062767,-0.00889737875810448,0.008518249060264339,-0.0031367130467478766,0.006296962760271176,0.006145077249361268,-0.33110474371219356,0.6740671821360967,53.20813646375011,-51.41119286407047,-59.303070371777515,7.8918775077070435,0.5407083411371981,0.008587983788838077,-0.007319297481462206,-0.1091953932990366,0.00014608461796172811,0.0047397991437079234,0.008346486409699372,3.386951555106599e-05,0.0008488732510250063,0.004721639137262201,-0.007921894877767843,0.03810836729211342,-0.007659866642432012,-0.017337445175535704
2025-09-08,24802.599609375,24885.5,24751.55078125,24773.150390625,213200,0.0012994782193525012,0.006014184932676914,-0.0038982239827239917,0.007196248079027301,24708.6203125,24716.2052734375,24947.58921875,0.002611642305756501,0.002303958741138201,-0.006992211816358451,0.005407032074559679,-0.001187344037068947,0.005802425539395229,0.006147616423216827,0.0147548786292242,0.7313517314717939,46.53126333941208,-42.280058430642384,-55.89846798355049,13.618409552908105,0.5693121308096013,0.00786697070677183,-0.00645167244584488,-0.08255321421521777,0.0007230926985335451,0.008552731298822058,-0.003165152978388819,0.003287829769325956,0.0013614111829065578,0.006863708939231605,0.01292042539915439,0.039020490703131294,-0.025362328638335097,-0.03343232515117245
2025-09-09,24864.099609375,24891.80078125,24814.0,24868.599609375,226900,0.003852930178235292,0.011757717969082426,-0.003971138393527696,0.020740162946798923,24766.4203125,24741.47021484375,24932.2051953125,0.004125719243464054,0.005138312049660643,-0.0025511416033692225,0.003128474561175956,0.00018098383093282318,0.005796415492403452,0.0057325982358732855,0.06425891181988752,0.7899592660933746,46.23473416711296,-27.030029006378754,-50.12478018811615,23.094751181737394,0.6670854412565757,0.007779185511670543,0.0055659017720737225,-0.03985826490572264,0.0013369353566743403,0.0034155713568257973,0.0021059789159529885,,-7.482944941095138e-05,0.00013610584310264073,0.006596735333402437,,0.00630352992373262,
2025-09-10,24991.0,25035.69921875,24915.05078125,24973.099609375,244100,0.0042020862308871365,0.010440958847665716,0.010563624623297851,0.015783934374500097,24818.030078125,24760.87265625,24921.326171875,0.0062482610731735555,0.008571061128228363,0.0020774752171266453,0.004831135877690893,-0.0007162734834540434,0.004776739157142184,0.005468674765407217,0.07580431908329666,0.8493980096040086,47.4565356546815,-6.437783400404442,-41.38738083057381,34.94959743016937,0.7746364938380366,0.007769800158516548,-0.013837690968000582,-0.06228070718466461,0.0005389333186081036,0.010344599662697407,0.0026881536531127015,0.015130421387399728,-0.0023337288488249897,-0.00023754781299956118,0.0013052833402931174,0.02505428462317072,0.005942864705379636,-0.04512876101603669
2025-09-11,24945.5,25037.30078125,24940.150390625,25005.5,224600,0.0012974116602184615,0.010964499103834902,0.020595145538736093,0.021157803650458273,24872.269921875,24786.77763671875,24910.60015625,0.00535657093395514,0.008824154817011598,0.0038096169162826765,0.003885160889604287,0.0024052434306788798,0.003390309783321281,0.0053524959816735355,-0.07988529291274071,0.783233365880876,47.42895353583062,12.353753957842855,-30.639153872890482,42.99290783073334,0.7888787950282512,0.007742738561802118,-0.014031770291696777,-0.03568164066180979,0.005900432312183623,0.008664147200698746,0.002983469943562689,0.012992695158486667,0.0027028784801652606,0.0025000622067774536,-5.4302095086167235e-05,0.012790537752716213,0.016605414068235458,-0.0046897459126625796
2025-09-12,25074.44921875,25139.44921875,25038.05078125,25114.0,225700,0.004339045410009845,0.015076189321369338,0.028130946135652035,0.02009193575270718,24946.869921875,24811.51015625,24903.8121484375,0.006699440797518719,0.012191512803738203,0.00843998703129012,0.004037526379708529,0.0015773339986437265,0.0029363795205255873,0.005312838363978524,0.004897595725734671,0.7884853883910636,58.608632829680374,35.590955546693294,-17.393131988973728,52.98408753566702,0.8812453761144844,0.007448334700906722,-0.017077827877348017,-0.045161355535925374,0.002449786608845539,0.010987469403101802,0.008485890387959882,0.013132741475459397,-0.0018692463315370667,-0.00022254169819846403,-0.0022813422986828202,0.018548852798979887,-0.02041776777833515,-0.017485832047195005
2025-09-15,25118.900390625,25138.44921875,25048.75,25069.19921875,185400,-0.0017838966811339896,0.01195039078425153,0.01803644757712264,0.017778128787795833,25006.0796875,24833.405078125,24897.0901171875,0.002524167404039268,0.009495038633775765,0.006912819962188399,0.0035780647785076153,-0.001978636449131735,0.0025867151797890585,0.0053487108020878246,-0.178555604785113,0.6574351518590096,53.719484075721596,49.81729383656784,-3.951046823865415,53.76834066043325,0.7924618129492171,0.007285698369947203,-0.02316600184088602,-0.06122447715777446,0.00255533632507432,0.012838506279178485,-0.00048276131466740146,0.015858989286816394,0.002432647523011866,0.0008470001609048872,0.0034842672983557144,0.00906026142753924,0.0051306669922135395,0.013253591546477761
2025-09-16,25073.599609375,25261.400390625,25070.44921875,25239.099609375,240100,0.006777256391098607,0.014898305727690797,0.02683119377373666,0.014557668926382883,25080.1796875,24851.51259765625,24892.652109375,0.006336474612827603,0.01559611352410406,0.013917661263161296,0.007565688746046696,0.00660056803085105,0.00267500641419582,0.005105445435663784,0.2950377562028048,0.8703848036105926,70.6207885217014,73.94887444018968,11.628937428945605,62.31993701124408,0.938433669953094,0.006993410886482299,0.02766795811635747,-0.04059045460000055,0.0014331651769012854,0.012935841415771199,0.004706619226962694,0.018495321065515657,0.00010985866091184349,0.0010318585349373688,0.008843342697444134,0.011312367096582676,0.00973042947382785,0.01670415906785605
2025-09-17,25276.599609375,25346.5,25275.349609375,25330.25,268900,0.003611475529465391,0.014301404159334785,0.02489168337929204,0.013994816144026423,25151.609765625,24868.992578125,24890.03109375,0.007102536817311433,0.018547491235359814,0.017686555094764023,0.002808909924892174,0.002122531964509232,0.0025121474994630674,0.005087215427754579,0.11995002082465644,0.971863310262573,85.81095782739305,99.28391747647038,29.15993343845056,70.12398403801981,0.9719218003836417,0.006621255315496575,-0.012499919762975265,-0.03928897465911496,0.004732376884969192,0.01718124271488186,-0.0012879303382402618,0.01445655494805198,-0.0017422482097425585,0.001625334510370502,0.0016402521259075709,0.01165068357320509,0.019273260990682273,0.030177160190300034
2025-09-18,25441.05078125,25448.94921875,25329.75,25423.599609375,272200,0.0036853015416349333,0.01672030590770035,0.02786813479067618,0.014891841356407198,25235.2296875,24887.64501953125,24888.0530859375,0.007464561417021898,0.021534966021218294,0.021518216856428296,0.004688526431404508,-0.0006859454047338908,0.002463104896864324,0.005110219631233425,0.012272220156191782,0.9864463289120823,92.33368837037996,125.44856199946298,48.41765915065305,77.03090284880993,0.9932359084713642,0.006460538320008825,-0.0019474641550334404,-0.027514227979374972,0.006268617473023097,0.01755355693945293,-0.0009701681605103207,0.010457691346845266,-0.0027109594950808225,-0.0037826855415517002,-0.001959691991288537,0.009722989904433765,-0.00728446397647331,0.005968350773376319
2025-09-19,25410.19921875,25428.75,25286.30078125,25327.05078125,380400,-0.0037976065391384095,0.008483347186827972,0.023687433056464924,0.009699537798375513,25277.83984375,24899.81005859375,24885.072109375,0.001946801538588172,0.017158392841185366,0.01776079530460728,0.005624390300328901,-0.0032722465803670434,0.0031572483257103876,0.005207426956950832,0.3975018368846437,1.3411602940398752,82.63290164660764,136.81641330523053,66.09740998156855,70.71900332366198,0.8735053703618465,0.00629818176610337,-0.035121917724609375,-0.045366730591691384,0.004219400075389235,0.019349832923889698,0.004789119185128365,0.006753692182698501,0.0002969821715204102,-0.0016206097474859016,-0.010624562774012136,0.0012793856290655992,-0.007494197253132273,0.019240031801988522
2025-09-22,25238.099609375,25331.69921875,25151.05078125,25202.349609375,254500,-0.004923635718664832,0.0053113140736227304,0.017325177136631842,0.013359415732888902,25304.469921875,24916.42255859375,24882.0141015625,-0.004035662980306887,0.011475445566427656,0.012874179176370681,0.007167920463765043,-0.0014165091886205342,0.003910425666036567,0.004934917787077429,-0.3309674027339643,0.8903270946300508,76.96233958639165,134.21601627778364,79.72113124081157,54.494885036972065,0.7433866888424694,0.00617884455549796,0.008088970771377824,-0.01482209686032887,-0.004819844798488071,0.01185110504953224,0.004885418870829605,0.012160737717160197,0.0033693693740604047,-0.0006876754572898713,0.0074762797039249484,0.00526262668139732,-0.014000305079770237,-0.00015948830359269195
2025-09-23,25209.0,25261.900390625,25084.650390625,25169.5,299200,-0.0013034343973540308,-0.0027576106300221115,0.012099611371424679,0.008080423746633203,25290.55,24926.51005859375,24882.407109375,-0.004786372775601899,0.009748253599684231,0.011537987034897057,0.007042253521126761,-0.001566900710063866,0.0039386696955902535,0.004891956195929889,0.17563850687622784,1.0311552247036118,71.5941657757187,128.02865926878076,89.38263684640542,38.64602242237534,0.7031896615333385,0.006111416160928902,0.05917754631753058,0.01538469297646361,-0.0031392926033420032,0.007231079851031552,0.004410046474333074,0.011861964632218003,-0.0012210400853526204,-0.002017512882991679,0.01870042849452691,0.015084726446961572,-0.0006381766964356217,-0.010426537999477459
2025-09-24,25108.75,25149.849609375,25027.44921875,25056.900390625,244400,-0.00447365300760838,-0.010791429590114587,0.003355641973195045,0.013954714338668017,25235.880078125,24943.7525390625,24881.8991015625,-0.007092270487334518,0.004536119871511257,0.007033277015881412,0.004884897521913601,-0.002065001617961866,0.004155979676466536,0.00437329308545471,-0.1831550802139037,0.9227690623171169,64.07994585259152,112.73969380710332,94.05404823854501,18.685645568558314,0.595603416754713,0.005766868935837563,0.006628758716162864,0.03505351904878462,0.004069838427414485,0.0065668937041545306,-0.005502159197012135,0.007592247641723393,0.002329194832609849,0.0020528074789341044,0.010754642914192258,0.024321454763760242,0.012292472306296265,-0.01720391899266449
2025-09-25,25034.5,25092.69921875,24878.30078125,24890.849609375,342500,-0.006626948212322681,-0.02095493982699237,-0.004585006923476853,0.01591570973037415,25129.330078125,24963.25,24875.800078125,-0.009490124408751965,-0.002900279035181752,0.0006049868226443156,0.008613544369303007,-0.005738097051069524,0.004676614173240859,0.004176503336644373,0.4013911620294599,1.2892904197252024,55.741579171873944,86.23016060997907,92.48927071283182,-6.259110102852759,0.43475865222776866,0.0058158104460652735,-0.010348039086830352,0.026341508074504638,-0.006994266772954338,-0.006699921900764294,-0.002846617843333288,0.0056997154137110595,0.005703012398055929,0.010506970530097082,-0.012474737040318429,0.013529519653425082,0.024917174265249642,0.014675952649871427
2025-09-26,24818.55078125,24868.599609375,24629.44921875,24654.69921875,291500,-0.009487437927231501,-0.02654677673713801,-0.01828863507406231,0.009327834453426664,24994.859765625,24974.64248046875,24864.653046875,-0.013609220058230398,-0.01281072439651365,-0.008443867192885923,0.009699992220676744,-0.006601979460613273,0.005125865151065031,0.004704572308632986,-0.1489051094890511,1.1043758287554462,46.07504954160265,45.63969562664715,83.11935569559489,-37.47966006894774,0.19029294246027056,0.006210195050969733,0.024714758925285185,0.08998982393861299,-0.0026360092023983706,-0.013480789279464056,-0.0050090613431266195,-0.0041073447750277214,-0.0003310068639466035,0.009872571637501881,0.0007961571938777112,0.025229058966434792,-0.00015378530796217316,0.022180331428004907
2025-09-29,24728.55078125,24791.30078125,24606.19921875,24634.900390625,394400,-0.0008030448049409777,-0.022515726809016035,-0.017324000832071862,0.0003999833122172447,24881.369921875,24975.1349609375,24855.1220703125,-0.009905786217715873,-0.013622932202154048,-0.00886021316107466,0.00751379382765606,-0.0037871362318575015,0.005136267296539857,0.004351809859546259,0.3530017152658662,1.4489079921382781,41.8475165224501,11.738545084135694,68.84319357330305,-57.10464848916736,0.16976437125980337,0.006407860427488798,0.060296900584934976,0.1464393178579193,-0.010674576718462059,-0.01928456810532242,0.005901836747171263,-0.0031000228667991125,-6.196080244480484e-05,0.006419001760591625,0.010050091846489195,0.027848224354282136,0.011388085957840577,0.04850033345127969
2025-09-30,24691.94921875,24731.80078125,24587.69921875,24611.099609375,303000,-0.0009661407544825362,-0.022185597275472313,-0.024882028666614153,0.0012815505744847577,24769.68984375,24976.7099609375,24847.9760546875,-0.006402592659633721,-0.014638050893584387,-0.009533027752085865,0.005855145230695341,-0.003274330781208893,0.004210840552273059,0.00433628352203125,-0.23174442190669375,1.1067482421696648,36.61838008929551,-16.85459581195755,51.703635696250934,-68.55823150820848,0.14171045199298085,0.0063473102865659724,-0.005249380403737125,0.0767044918329447,0.0013173247233453367,-0.014900130687033997,0.00263554421636214,-0.004861257002801156,-0.0010847679737854277,0.0065563162696025135,0.012129154941421527,0.021217941628979498,-0.03454048106512475,0.012931056532303753
2025-10-01,24620.55078125,24867.94921875,24605.94921875,24836.30078125,308900,0.009150390492475902,-0.008803946455306022,-0.019500368877133023,0.004905917494290035,24725.569921875,24982.7724609375,24842.8880859375,0.0044783946224444815,-0.005862907326099176,-0.0002651585703205006,0.01054907501353,0.008763004610128638,0.005322785509639036,0.0046420945072819545,0.019471947194719563,1.1348064877573887,44.52572272087315,-21.099788264029485,37.142950904194855,-58.24273916822434,0.3534997848980614,0.006763859855462951,-0.026385241315251884,0.041392246062684324,0.003210583031894476,-0.01574315210390964,0.0040908483833717035,0.004737932772611142,0.00031231055955549536,0.004530926193474283,0.0046690185276974105,0.015069319059623831,-0.017021305249305896,-0.01640121302680919
2025-10-03,24759.55078125,24904.80078125,24747.55078125,24894.25,365900,0.0023332467769816567,0.00013661207545601073,-0.020821190449357152,0.006466696599373822,24726.25,24990.769921875,24839.555078125,0.006794398665386003,-0.0038622228197344732,0.0022019284042316123,0.006316719724434357,0.00544029332115369,0.005178831796682838,0.004664286226300209,0.18452573648429915,1.3315380556414782,42.64977187325247,-19.56261061805344,25.801838599745196,-45.36444921779864,0.4011360122889143,0.006814971301820989,-0.07046068242765002,-0.021863164059171325,0.01303352351771081,0.004108183172627733,0.003399920834961989,0.01103198388944171,0.0015354345472429198,0.00036820540328963425,0.0062738947470999396,0.034340887712679624,-0.009459678734839105,-0.04939220172312331
2025-10-06,24916.55078125,25095.94921875,24881.650390625,25077.650390625,268800,0.007367178791287232,0.01715499216284666,-0.009847194321165653,0.013606983979022713,24810.840234375,25007.60244140625,24836.710078125,0.010753773501001485,0.0028010661710924367,0.009700975360348085,0.008545410945082528,0.0064655662330369325,0.005920171546388558,0.004922120622761996,-0.2653730527466521,0.96784646959277,50.2586906796026,-3.505102832823468,19.940450313231466,-23.445553146054934,0.5737472742846583,0.007120027939113534,-0.022351753458598633,-0.0667902904628408,0.004359705908818956,0.011151203429154322,0.0006839080367779804,0.01681673418491325,-0.0013563452292785216,-0.0006578501285923188,0.0029249268361128955,0.03654100955133566,-0.01456778454134966,-0.06309636929836926
2025-10-07,25085.30078125,25220.900390625,25076.30078125,25108.30078125,288000,0.0012222193924698033,0.01921665535961159,-0.0037317484116645705,0.013528775522705816,24905.5203125,25024.3599609375,24837.6341015625,0.008141988852496507,0.0033543643251428,0.010897442106632571,0.005759036050857807,0.0009168716054300351,0.005781911144404197,0.004921645350368767,0.0714285714285714,1.0231996305112445,45.62311854029444,11.560555257685337,18.26447130212224,-6.703916044436902,0.5905308329185283,0.006975918495935298,0.0129223812469339,-0.10848649970997626,0.009275202714553732,0.031541100430820146,0.0036465919796933033,0.014537018077951824,0.00016794605500480841,-0.00042808027867413667,0.017242740455943206,0.04392230213392612,0.013304821688282953,-0.061320793048381894
2025-10-08,25079.75,25192.5,25008.5,25046.150390625,227400,-0.0024752925801897474,0.017677015174254018,-0.004900757240906661,0.0071395568724772485,24992.53046875,25033.2375,24841.817109375,0.002145437891615032,0.0005158298292420316,0.008225375798813328,0.007346438359999342,-0.0013397106978737827,0.005814965731043863,0.004910575942072006,-0.2104166666666667,0.8078296239720066,40.305098889204366,18.274523395462893,18.26648172079037,0.008041674672522703,0.5141029368106985,0.0072116815428322645,-0.013738900433121648,-0.11609496113546458,0.0023972971365973095,0.03265367074603853,-0.0038114057910215715,0.008013541552590153,-0.00015777227948787775,0.0004995248233552463,0.0070668342857844735,0.03870096313072491,0.0006484181620654006,-0.027107977935719174
2025-10-09,25074.30078125,25199.25,25024.30078125,25181.80078125,286300,0.005416017571936882,0.013911089378529029,0.004984670437199412,0.00835703917973607,25061.63046875,25043.67255859375,24851.8351171875,0.004794991796317483,0.0055154938770691775,0.01327731584032188,0.006947446700486354,0.00428725813484642,0.005899882261173935,0.004967641753664237,0.25901495162708876,1.0095026533382698,41.98014876120859,34.14761194761377,21.442707766155053,12.704904181458716,0.6496397501380302,0.007330969097558342,0.025870669049492312,-0.06865395629259663,-0.003931438687629352,0.025302038825525175,0.0058276636405680815,0.009757142045760725,0.00024232830549397733,0.00042952947170804556,0.016506867263072822,0.05093980463581027,0.013283649779766593,0.00288600782841697
2025-10-10,25167.650390625,25330.75,25156.849609375,25285.349609375,232900,0.0041120501676790155,0.015710439534229792,0.015849197845436924,0.01119152224010711,25139.850390625,25057.6650390625,24861.1201171875,0.005787592865081459,0.009086424052582753,0.01706397339250265,0.006877515767491041,0.004676607348051974,0.005413140225282291,0.005033009470182016,-0.1865176388403772,0.8200126751637209,48.623271109391624,54.45495123978253,28.04515646088055,26.409794778901983,0.7404388283900812,0.007389793635905303,-0.018428761040213515,-0.016520901547538158,0.0031025742726700223,0.015250819125454562,-0.002755570407195318,0.0035626515783941937,0.0003898838257963,-0.0007147563215958996,-0.024051075382324094,0.01926878708306612,-0.01662671348061584,-0.0043703538863479885
2025-10-13,25177.30078125,25267.30078125,25152.30078125,25227.349609375,234300,-0.0022938183927065925,0.005969427614556988,0.023226825261348116,0.004513403256152015,25169.790234375,25063.33251953125,24868.56609375,0.002286843651219339,0.00654410540641126,0.014427189499887083,0.004558544666034344,0.001987855193844778,0.004095562818204288,0.004989835259933631,0.006011163589523472,0.8236948497099666,50.86337845385108,65.11790993034447,35.459707154773334,29.658202775571134,0.671208614640581,0.007272010193992421,-0.0019762356043001583,0.003976139183357041,0.007433421862036438,0.01835786595429867,-0.02711167321141361,-0.024312891333376663,0.0009935369822033913,0.0016366355959298584,0.006997886523715691,0.023408120516244857,-0.0424320739209092,-0.03252298796810171
